network_type,N,<k>,seq,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
BA+BA,1000,7.2,7,150,146,120,116,266,217,258,224,217,1.469387755102041,0.10985755920410156,0.7746906280517578,0.012056112289428711,0.8720443248748779
BA+BA,1000,7.2,8,150,146,117,113,263,217,255,222,217,1.4130434782608696,0.09981679916381836,0.8525946140289307,0.011890649795532227,0.7899274826049805
BA+BA,1000,7.2,9,150,146,122,118,268,217,256,221,217,1.2745098039215685,0.10085225105285645,0.7761802673339844,0.0128173828125,0.7871706485748291
BA+BA,1000,7.3,0,152,147,120,115,267,212,258,221,212,1.5818181818181818,0.2063920497894287,0.9083046913146973,0.019587039947509766,0.8149280548095703
BA+BA,1000,7.3,1,152,147,114,109,261,212,259,218,212,1.489795918367347,0.10865640640258789,0.8128836154937744,0.013768672943115234,0.9900307655334473
BA+BA,1000,7.3,2,152,147,127,122,274,212,259,226,212,1.6290322580645162,0.19851469993591309,0.8484084606170654,0.021836519241333008,0.837052583694458
BA+BA,1000,7.3,3,152,147,126,121,273,212,259,220,212,1.3934426229508197,0.13779115676879883,0.8255138397216797,0.018492698669433594,0.819272518157959
BA+BA,1000,7.3,4,152,147,115,110,262,212,258,221,212,1.44,0.13041257858276367,0.8219585418701172,0.017760753631591797,0.8252272605895996
BA+BA,1000,7.3,5,152,147,114,109,261,212,258,222,212,1.5714285714285714,0.1983485221862793,0.8230092525482178,0.016875743865966797,0.8233985900878906
BA+BA,1000,7.3,6,152,147,122,117,269,212,260,220,212,1.3859649122807018,0.15590858459472656,0.8108413219451904,0.024479389190673828,0.8234078884124756
BA+BA,1000,7.3,7,152,147,119,114,266,212,261,220,212,1.4259259259259258,0.1476459503173828,0.8106765747070312,0.01579117774963379,0.8231990337371826
BA+BA,1000,7.3,8,152,147,127,122,274,212,260,220,212,1.3709677419354838,0.15797638893127441,1.0014114379882812,0.014182090759277344,0.9195306301116943
BA+BA,1000,7.3,9,152,147,117,112,264,212,258,219,212,1.4615384615384615,0.1936020851135254,0.9471454620361328,0.012156963348388672,0.8485629558563232
BA+BA,1000,7.4,0,117,127,91,101,218,189,213,196,189,1.3448275862068966,0.04024767875671387,1.0323858261108398,0.0039975643157958984,0.8361527919769287
BA+BA,1000,7.4,1,117,127,88,98,215,189,213,196,189,1.6923076923076923,0.04215836524963379,0.8754184246063232,0.0042994022369384766,0.8452999591827393
BA+BA,1000,7.4,2,117,127,95,105,222,189,213,193,189,1.2121212121212122,0.04082655906677246,0.8628084659576416,0.005643367767333984,0.8353750705718994
BA+BA,1000,7.4,3,117,127,91,101,218,189,210,195,189,1.2413793103448276,0.03440093994140625,0.8463253974914551,0.004561424255371094,0.8291444778442383
BA+BA,1000,7.4,4,117,127,90,100,217,189,211,193,189,1.1785714285714286,0.035311222076416016,0.9056406021118164,0.004723072052001953,0.8349428176879883
BA+BA,1000,7.4,5,117,127,93,103,220,189,211,195,189,1.2580645161290323,0.034865379333496094,0.9565486907958984,0.004739999771118164,0.8396227359771729
BA+BA,1000,7.4,6,117,127,92,102,219,189,212,197,189,1.4,0.03646039962768555,0.9977700710296631,0.004323720932006836,0.8258750438690186
BA+BA,1000,7.4,7,117,127,94,104,221,189,213,191,189,1.375,0.04117465019226074,0.9311721324920654,0.005521297454833984,0.8420450687408447
BA+BA,1000,7.4,8,117,127,92,102,219,189,210,196,189,1.4666666666666666,0.04071211814880371,0.8597946166992188,0.004624366760253906,0.8505527973175049
BA+BA,1000,7.4,9,117,127,94,104,221,189,213,193,189,1.21875,0.03379368782043457,1.044844627380371,0.005406856536865234,0.8871080875396729
BA+BA,1000,7.5,0,130,138,98,106,236,199,233,202,199,1.5405405405405406,0.05339622497558594,0.8440368175506592,0.00992584228515625,1.0721862316131592
BA+BA,1000,7.5,1,130,138,100,108,238,199,231,203,199,1.4102564102564104,0.0562283992767334,0.8612997531890869,0.010186195373535156,0.8251714706420898
BA+BA,1000,7.5,2,130,138,97,105,235,199,232,207,199,1.4722222222222223,0.06827402114868164,0.8537464141845703,0.0072863101959228516,0.8023416996002197
BA+BA,1000,7.5,3,130,138,99,107,237,199,229,206,199,1.3157894736842106,0.05510663986206055,0.8630661964416504,0.010187864303588867,0.8227777481079102
BA+BA,1000,7.5,4,130,138,100,108,238,199,230,203,199,1.2820512820512822,0.05471920967102051,0.858100414276123,0.00882577896118164,0.9213333129882812
BA+BA,1000,7.5,5,130,138,96,104,234,199,233,206,199,1.4,0.10961318016052246,1.113684892654419,0.007936716079711914,0.8326098918914795
BA+BA,1000,7.5,6,130,138,104,112,242,199,231,204,199,1.5813953488372092,0.052525997161865234,1.188127040863037,0.010655879974365234,0.8249063491821289
BA+BA,1000,7.5,7,130,138,101,109,239,199,232,207,199,1.375,0.04128313064575195,0.873143196105957,0.008367538452148438,0.803584098815918
BA+BA,1000,7.5,8,130,138,103,111,241,199,231,202,199,1.380952380952381,0.04910755157470703,0.8643453121185303,0.009101629257202148,0.8243169784545898
BA+BA,1000,7.5,9,130,138,101,109,239,199,233,205,199,1.5,0.05116105079650879,0.8504395484924316,0.00891256332397461,0.8122448921203613
BA+BA,1000,7.6,0,120,118,98,96,216,171,213,179,171,1.2222222222222223,0.05742144584655762,1.104440689086914,0.011975288391113281,0.8677694797515869
BA+BA,1000,7.6,1,120,118,97,95,215,171,212,180,171,1.3409090909090908,0.05505013465881348,0.9390652179718018,0.010905742645263672,0.8454701900482178
BA+BA,1000,7.6,2,120,118,102,100,220,171,212,180,171,1.2653061224489797,0.05946850776672363,1.003767490386963,0.02133035659790039,0.939922571182251
BA+BA,1000,7.6,3,120,118,101,99,219,171,211,179,171,1.3541666666666667,0.06118416786193848,0.9889509677886963,0.012936592102050781,0.8861370086669922
BA+BA,1000,7.6,4,120,118,101,99,219,171,209,179,171,1.3125,0.062474727630615234,0.9087936878204346,0.011735200881958008,0.845219612121582
BA+BA,1000,7.6,5,120,118,101,99,219,171,211,180,171,1.5,0.07762408256530762,1.0368549823760986,0.01152181625366211,0.8497457504272461
BA+BA,1000,7.6,6,120,118,104,102,222,171,213,179,171,1.3333333333333333,0.06428670883178711,1.2348816394805908,0.011452913284301758,0.8885538578033447
BA+BA,1000,7.6,7,120,118,99,97,217,171,212,180,171,1.434782608695652,0.06535744667053223,0.9033267498016357,0.01224970817565918,0.9270076751708984
BA+BA,1000,7.6,8,120,118,93,91,211,171,210,180,171,1.575,0.09969425201416016,0.9933071136474609,0.010505199432373047,0.9614295959472656
BA+BA,1000,7.6,9,120,118,105,103,223,171,212,180,171,1.2307692307692308,0.0928201675415039,0.9915904998779297,0.012944936752319336,0.8625202178955078
BA+BA,1000,7.7,0,128,134,101,107,235,184,226,192,184,1.4313725490196079,0.07902193069458008,1.3708453178405762,0.009278297424316406,1.0674240589141846
BA+BA,1000,7.7,1,128,134,96,102,230,184,229,194,184,1.4130434782608696,0.07995748519897461,0.8928143978118896,0.008598804473876953,0.8880231380462646
BA+BA,1000,7.7,2,128,134,100,106,234,184,228,194,184,1.44,0.0680084228515625,0.8580410480499268,0.011266231536865234,0.8897535800933838
BA+BA,1000,7.7,3,128,134,98,104,232,184,226,193,184,1.4375,0.08689379692077637,0.8667335510253906,0.01001119613647461,0.8970487117767334
BA+BA,1000,7.7,4,128,134,101,107,235,184,227,196,184,1.5098039215686274,0.09690237045288086,0.8472251892089844,0.008777379989624023,0.8780999183654785
BA+BA,1000,7.7,5,128,134,100,106,234,184,225,193,184,1.46,0.07842230796813965,0.8249447345733643,0.012373685836791992,0.8839287757873535
BA+BA,1000,7.7,6,128,134,96,102,230,184,226,192,184,1.3043478260869565,0.10207891464233398,0.9624714851379395,0.013971328735351562,1.309067964553833
BA+BA,1000,7.7,7,128,134,97,103,231,184,226,192,184,1.6382978723404256,0.08887696266174316,0.826622486114502,0.010401248931884766,0.9495413303375244
BA+BA,1000,7.7,8,128,134,108,114,242,184,227,193,184,1.3103448275862069,0.08348584175109863,0.8673844337463379,0.011786699295043945,0.8902096748352051
BA+BA,1000,7.7,9,128,134,104,110,238,184,229,192,184,1.4074074074074074,0.06986474990844727,0.9774496555328369,0.011095285415649414,1.0549776554107666
BA+BA,1000,7.8,0,121,111,101,91,212,159,207,170,159,1.6603773584905661,0.16292953491210938,0.9042496681213379,0.016323328018188477,0.9335238933563232
BA+BA,1000,7.8,1,121,111,106,96,217,159,206,167,159,1.5172413793103448,0.16007781028747559,0.9073183536529541,0.019012451171875,0.9901704788208008
BA+BA,1000,7.8,2,121,111,107,97,218,159,207,167,159,1.6779661016949152,0.14310765266418457,0.952282190322876,0.021138429641723633,0.9124641418457031
BA+BA,1000,7.8,3,121,111,108,98,219,159,208,172,159,1.3833333333333333,0.17665553092956543,0.9241952896118164,0.021669626235961914,0.9152534008026123
BA+BA,1000,7.8,4,121,111,109,99,220,159,209,171,159,1.540983606557377,0.1369316577911377,0.8906528949737549,0.01851511001586914,0.9096896648406982
BA+BA,1000,7.8,5,121,111,102,92,213,159,209,172,159,1.7592592592592593,0.15040802955627441,0.8944864273071289,0.01636481285095215,0.9153244495391846
BA+BA,1000,7.8,6,121,111,102,92,213,159,208,170,159,1.7592592592592593,0.163191556930542,0.8954920768737793,0.015066146850585938,0.9144434928894043
BA+BA,1000,7.8,7,121,111,106,96,217,159,207,169,159,1.4310344827586208,0.17299985885620117,0.9171912670135498,0.017235517501831055,0.9198846817016602
BA+BA,1000,7.8,8,121,111,103,93,214,159,208,169,159,1.5272727272727273,0.13725709915161133,0.9028329849243164,0.019643783569335938,0.9211997985839844
BA+BA,1000,7.8,9,121,111,105,95,216,159,209,175,159,1.5964912280701755,0.14131903648376465,0.9405274391174316,0.015559196472167969,0.9039485454559326
BA+BA,1000,7.9,0,118,122,102,106,224,178,213,186,178,1.565217391304348,0.07988834381103516,0.8838021755218506,0.011596202850341797,0.855614423751831
BA+BA,1000,7.9,1,118,122,98,102,220,178,214,189,178,1.5,0.07160043716430664,0.888267993927002,0.00812840461730957,0.9060885906219482
BA+BA,1000,7.9,2,118,122,100,104,222,178,214,186,178,1.6136363636363635,0.07659125328063965,0.8808002471923828,0.011559486389160156,0.9475910663604736
BA+BA,1000,7.9,3,118,122,100,104,222,178,213,184,178,1.5227272727272727,0.11903715133666992,1.05582857131958,0.009784221649169922,0.8827838897705078
BA+BA,1000,7.9,4,118,122,97,101,219,178,211,186,178,1.6829268292682926,0.08483743667602539,0.871628999710083,0.010235309600830078,1.3886518478393555
BA+BA,1000,7.9,5,118,122,100,104,222,178,212,184,178,1.6363636363636365,0.14115118980407715,0.8892345428466797,0.011154651641845703,0.8675122261047363
BA+BA,1000,7.9,6,118,122,99,103,221,178,214,185,178,1.6046511627906976,0.08101010322570801,0.9158051013946533,0.008767127990722656,0.8758327960968018
BA+BA,1000,7.9,7,118,122,101,105,223,178,211,186,178,1.488888888888889,0.1056971549987793,0.8970167636871338,0.009225130081176758,0.8673040866851807
BA+BA,1000,7.9,8,118,122,101,105,223,178,211,187,178,1.6444444444444444,0.08245420455932617,0.8698422908782959,0.008665800094604492,0.8462023735046387
BA+BA,1000,7.9,9,118,122,101,105,223,178,214,183,178,1.5555555555555556,0.08379983901977539,0.8858237266540527,0.011458158493041992,0.869359016418457
BA+BA,1000,8.0,0,92,116,73,97,189,154,188,160,154,1.5142857142857142,0.048149824142456055,1.0797579288482666,0.008069753646850586,0.9585933685302734
BA+BA,1000,8.0,1,92,116,79,103,195,154,186,160,154,1.2439024390243902,0.08015656471252441,1.2611196041107178,0.008863687515258789,0.9336910247802734
BA+BA,1000,8.0,2,92,116,75,99,191,154,186,158,154,1.2702702702702702,0.05134463310241699,1.228468894958496,0.010164499282836914,0.9395973682403564
BA+BA,1000,8.0,3,92,116,74,98,190,154,187,160,154,1.4166666666666667,0.0482182502746582,1.0870718955993652,0.008496999740600586,0.9371521472930908
BA+BA,1000,8.0,4,92,116,76,100,192,154,188,164,154,1.4473684210526316,0.08135271072387695,1.5717854499816895,0.007764339447021484,1.177626609802246
BA+BA,1000,8.0,5,92,116,76,100,192,154,184,160,154,1.368421052631579,0.05251884460449219,1.058074712753296,0.008708477020263672,0.9382050037384033
BA+BA,1000,8.0,6,92,116,77,101,193,154,186,158,154,1.205128205128205,0.04052329063415527,1.0561800003051758,0.00930166244506836,0.930377721786499
BA+BA,1000,8.0,7,92,116,83,107,199,154,187,159,154,1.2,0.04450535774230957,1.133425235748291,0.00953054428100586,0.9359593391418457
BA+BA,1000,8.0,8,92,116,78,102,194,154,186,162,154,1.4,0.0517733097076416,1.0559651851654053,0.013214111328125,0.9278359413146973
BA+BA,1000,8.0,9,92,116,77,101,193,154,187,160,154,1.358974358974359,0.044988393783569336,1.2678968906402588,0.009476423263549805,1.0066769123077393
BA+BA,1000,8.1,0,122,108,107,93,215,171,207,177,171,1.5,0.29683566093444824,1.0121080875396729,0.01247406005859375,0.90104079246521
BA+BA,1000,8.1,1,122,108,109,95,217,171,209,177,171,1.5217391304347827,0.24900293350219727,0.9571404457092285,0.014378070831298828,0.8825099468231201
BA+BA,1000,8.1,2,122,108,107,93,215,171,208,179,171,1.6136363636363635,0.10802960395812988,1.2344541549682617,0.012015342712402344,0.8791275024414062
BA+BA,1000,8.1,3,122,108,106,92,214,171,207,175,171,1.3255813953488371,0.12525272369384766,0.9418289661407471,0.011337757110595703,0.883037805557251
BA+BA,1000,8.1,4,122,108,109,95,217,171,205,180,171,1.6304347826086956,0.13995122909545898,0.9096252918243408,0.010421276092529297,0.8805162906646729
BA+BA,1000,8.1,5,122,108,103,89,211,171,208,175,171,1.5,0.18526458740234375,0.924109697341919,0.018171072006225586,0.8823606967926025
BA+BA,1000,8.1,6,122,108,108,94,216,171,206,174,171,1.4222222222222223,0.22694849967956543,1.11643385887146,0.012939453125,0.9976227283477783
BA+BA,1000,8.1,7,122,108,105,91,213,171,207,176,171,1.4047619047619047,0.1214139461517334,0.9887442588806152,0.011613607406616211,0.8817522525787354
BA+BA,1000,8.1,8,122,108,108,94,216,171,207,178,171,1.288888888888889,0.10555815696716309,0.9340841770172119,0.010469675064086914,0.8884091377258301
BA+BA,1000,8.1,9,122,108,106,92,214,171,207,178,171,1.5116279069767442,0.18335413932800293,1.1971426010131836,0.011265754699707031,1.2098643779754639
BA+BA,1000,8.2,0,100,86,88,74,174,146,169,152,146,1.25,0.04559040069580078,1.1029584407806396,0.007918596267700195,0.9164445400238037
BA+BA,1000,8.2,1,100,86,87,73,173,146,168,152,146,1.2222222222222223,0.04351663589477539,1.0842032432556152,0.006593227386474609,0.9074232578277588
BA+BA,1000,8.2,2,100,86,90,76,176,146,168,152,146,1.2666666666666666,0.04644632339477539,1.0827791690826416,0.0076863765716552734,0.9050371646881104
BA+BA,1000,8.2,3,100,86,83,69,169,146,166,154,146,1.3478260869565217,0.034761905670166016,1.0743639469146729,0.006905555725097656,0.9602196216583252
BA+BA,1000,8.2,4,100,86,85,71,171,146,164,148,146,1.16,0.0377044677734375,1.201967477798462,0.007268428802490234,0.9088842868804932
BA+BA,1000,8.2,5,100,86,87,73,173,146,167,150,146,1.1851851851851851,0.033727169036865234,1.0790302753448486,0.006885051727294922,0.9070765972137451
BA+BA,1000,8.2,6,100,86,87,73,173,146,166,149,146,1.1111111111111112,0.034593820571899414,1.0600440502166748,0.007900476455688477,0.9026367664337158
BA+BA,1000,8.2,7,100,86,88,74,174,146,167,150,146,1.1428571428571428,0.03513026237487793,1.1093244552612305,0.007770061492919922,0.9517431259155273
BA+BA,1000,8.2,8,100,86,82,68,168,146,167,151,146,1.3181818181818181,0.045413970947265625,1.3523662090301514,0.0066678524017333984,0.905590295791626
BA+BA,1000,8.2,9,100,86,86,72,172,146,168,149,146,1.2307692307692308,0.0428471565246582,1.147639513015747,0.006108283996582031,0.904533863067627
BA+BA,1000,8.3,0,100,95,83,78,178,146,176,150,146,1.375,0.10098791122436523,1.1869311332702637,0.007553577423095703,0.9910440444946289
BA+BA,1000,8.3,1,100,95,82,77,177,146,175,152,146,1.3225806451612903,0.05065774917602539,0.9610910415649414,0.007200956344604492,0.948272705078125
BA+BA,1000,8.3,2,100,95,88,83,183,146,176,153,146,1.5135135135135136,0.06641435623168945,0.9278225898742676,0.009211063385009766,0.9960706233978271
BA+BA,1000,8.3,3,100,95,84,79,179,146,175,152,146,1.696969696969697,0.06738018989562988,0.9217281341552734,0.009277105331420898,0.9880712032318115
BA+BA,1000,8.3,4,100,95,88,83,183,146,177,151,146,1.7567567567567568,0.1436460018157959,0.9331562519073486,0.008268356323242188,0.9450428485870361
BA+BA,1000,8.3,5,100,95,87,82,182,146,176,154,146,1.5833333333333333,0.10789299011230469,0.9800965785980225,0.009090423583984375,0.9407784938812256
BA+BA,1000,8.3,6,100,95,91,86,186,146,176,154,146,1.475,0.0526430606842041,0.909827709197998,0.010190963745117188,0.9427018165588379
BA+BA,1000,8.3,7,100,95,89,84,184,146,177,151,146,1.4210526315789473,0.05389881134033203,0.916677713394165,0.009400606155395508,0.9399049282073975
BA+BA,1000,8.3,8,100,95,88,83,183,146,175,152,146,1.5405405405405406,0.05716681480407715,0.9292235374450684,0.009270906448364258,1.1230921745300293
BA+BA,1000,8.3,9,100,95,90,85,185,146,175,149,146,1.358974358974359,0.06231212615966797,0.9145197868347168,0.010922431945800781,0.9435758590698242
BA+BA,1000,8.4,0,104,96,88,80,184,156,181,162,156,1.5357142857142858,0.15085196495056152,1.0752053260803223,0.007401704788208008,0.956404447555542
BA+BA,1000,8.4,1,104,96,91,83,187,156,179,159,156,1.3870967741935485,0.23396515846252441,1.205289602279663,0.010443449020385742,1.017775058746338
BA+BA,1000,8.4,2,104,96,89,81,185,156,180,160,156,1.3103448275862069,0.14293360710144043,1.038318157196045,0.010886669158935547,0.9891998767852783
BA+BA,1000,8.4,3,104,96,88,80,184,156,179,160,156,1.3571428571428572,0.11617922782897949,1.0255188941955566,0.008897542953491211,0.949627161026001
BA+BA,1000,8.4,4,104,96,91,83,187,156,178,160,156,1.4516129032258065,0.14719200134277344,1.031700611114502,0.008288145065307617,0.9483532905578613
BA+BA,1000,8.4,5,104,96,90,82,186,156,181,164,156,1.3666666666666667,0.13622331619262695,1.0545778274536133,0.008925199508666992,0.9991438388824463
BA+BA,1000,8.4,6,104,96,90,82,186,156,181,160,156,1.4,0.11579108238220215,1.0046765804290771,0.008932352066040039,0.9562015533447266
BA+BA,1000,8.4,7,104,96,87,79,183,156,179,160,156,1.5185185185185186,0.16071677207946777,1.0118634700775146,0.008823633193969727,0.9624216556549072
BA+BA,1000,8.4,8,104,96,87,79,183,156,179,159,156,1.2222222222222223,0.12707233428955078,1.0332341194152832,0.009616613388061523,0.9663059711456299
BA+BA,1000,8.4,9,104,96,86,78,182,156,181,159,156,1.4615384615384615,0.16980504989624023,1.0266940593719482,0.008850574493408203,0.9672722816467285
BA+BA,1000,8.5,0,80,89,70,79,159,139,155,146,139,1.75,0.06987452507019043,2.1412429809570312,0.004041194915771484,0.9826169013977051
BA+BA,1000,8.5,1,80,89,70,79,159,139,156,143,139,1.6,0.030987024307250977,1.2095818519592285,0.004082679748535156,0.9299755096435547
